Source,Target
Concentration,Efficiency
PACE,Type of waste management
PAOC,Type of waste management
As a byproduct,Type of waste management
As a manufactured impurity,Type of waste management
As a process impurity,Type of waste management
Chemical price,Type of waste management
Type of waste,PAU
Efficiency,PAU
Waste flow,PAU
Type of waste management,PAU
