MEAN PACE INTERVAL,MEAN PACE INTERVAL CODE,UNIT
"(0.0, 6.2e-05]",1,USD/kg
"(6.2e-05, 0.000219]",2,USD/kg
"(0.000219, 0.00283]",3,USD/kg
"(0.00283, 10.0]",4,USD/kg
"(10.0, 35.0]",5,USD/kg
"(35.0, 77.804]",6,USD/kg
