Name,Node
As a byproduct,Node-1
As a manufactured impurity,Node-2
As a process impurity,Node-3
Type of waste,Node-4
Concentration,Node-5
Efficiency,Node-6
Waste flow,Node-7
Chemical price,Node-8
PAU,Node-9
PACE,Node-10
PAOC,Node-11
Type of waste management,Node-12
