PRICE INTERVAL,PRICE INTERVAL CODE,UNIT
"(0.00382, 0.01]",1,USD/g
"(100.0, 1282.878]",10,USD/g
"(0.01, 0.0316]",2,USD/g
"(0.0316, 0.1]",3,USD/g
"(0.1, 0.316]",4,USD/g
"(0.316, 1.0]",5,USD/g
"(1.0, 3.162]",6,USD/g
"(3.162, 10.0]",7,USD/g
"(10.0, 31.623]",8,USD/g
"(31.623, 100.0]",9,USD/g
