MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE,UNIT
"(0.909, 10.0]",1,kg/yr
"(9.999999999999998e+19, 8.011260030643999e+21]",10,kg/yr
"(10.0, 2371.374]",2,kg/yr
"(2371.374, 562341.325]",3,kg/yr
"(562341.325, 133352143.216]",4,kg/yr
"(133352143.216, 31622776601.684]",5,kg/yr
"(31622776601.684, 7498942093324.559]",6,kg/yr
"(7498942093324.559, 1778279410038922.8]",7,kg/yr
"(1778279410038922.8, 4.216965034285823e+17]",8,kg/yr
"(4.216965034285823e+17, 9.999999999999998e+19]",9,kg/yr
