MEAN PAOC INTERVAL,MEAN PAOC INTERVAL CODE,UNIT
"(0.0, 0.000251]",1,USD/kg
"(0.000251, 0.000788]",2,USD/kg
"(0.000788, 0.0174]",3,USD/kg
"(0.0174, 1865.518]",4,USD/kg
"(3731.02, 5596.572]",6,USD/kg
