CAS NUMBER,FLOW,METHOD CODE,TRIFID,UNIT OF MEASURE,PRIMARY NAICS CODE,WASTE STREAM CODE,RANGE INFLUENT CONCENTRATION,TYPE OF MANAGEMENT,EFFICIENCY ESTIMATION,WASTE FLOW RANGE,MIDDLE WASTE FLOW,MIDDLE WASTE FLOW INTERVAL,MIDDLE WASTE FLOW INTERVAL CODE
1330207,21304.762648,F99,47348KYPLS1615W,kg,336399,A,3,Treatment,83.5,"(255146858.05988023, 25514685805.98802)",12884916332.02395,"(133352143.216, 31622776601.684]",5
87865,45.3592,B11,29503KPPRSHIGHW,kg,321114,W,4,Treatment,96.0,"(47249166.666666664, 47249166666.66667)",23648207916.666668,"(133352143.216, 31622776601.684]",5
7664417,72574.72,A07,92008CBRLL4600C,kg,221112,A,3,Treatment,99.9,"(726473673.6736736, 72647367367.36736)",36686920520.520515,"(31622776601.684, 7498942093324.559]",6
N230,115111.670576,F99,46345RLLCT2NDAN,kg,332812,A,2,Treatment,95.0,"(12117017.955368422, 1211701795.536842)",611909406.7461053,"(133352143.216, 31622776601.684]",5
7664939,6399.729528,A03,15377BLYNL332EN,kg,212112,A,3,Treatment,25.0,"(255989181.11999997, 25598918111.999996)",12927453646.559998,"(133352143.216, 31622776601.684]",5
108883,11521.690392,F71,03222FRDNBPOBOX,kg,339991,A,2,Treatment,98.4,"(1170903.4951219512, 117090349.51219513)",59130626.50365854,"(562341.325, 133352143.216]",4
95636,13993.3132,A07,38019WRLDC4000H,kg,323110,A,2,Treatment,97.5,"(1435211.6102564102, 143521161.02564102)",72478186.31794871,"(562341.325, 133352143.216]",4
141322,104.32616,A01,19936RCHHLCOUNT,kg,325212,A,3,Treatment,98.0,"(1064552.6530612244, 106455265.30612244)",53759908.97959183,"(562341.325, 133352143.216]",4
N230,2454.839904,F71,22801VCTRN810NO,kg,332439,A,3,Treatment,95.0,"(25840420.04210526, 2584042004.210526)",1304941212.1263156,"(133352143.216, 31622776601.684]",5
7697372,108328.882604,C11,98421BRLNG1701E,kg,562211,L,1,Treatment,100.0,"(108328.88260399998, 10832888.2604)",5470608.571501999,"(562341.325, 133352143.216]",4
110827,4349.94728,A01,24540DNRVRSTATE,kg,325211,A,1,Treatment,98.0,"(4438.721714285714, 443872.17142857146)",224155.4465714286,"(2371.374, 562341.325]",3
74908,96010.911456,A01,79086WTCCRHCR1B,kg,325182,A,2,Treatment,98.0,"(9797031.781224491, 979703178.122449)",494750104.95183676,"(133352143.216, 31622776601.684]",5
7664393,89930.510696,A05,72132NTRGY1100W,kg,221112,A,3,Treatment,50.0,"(1798610213.9199998, 179861021391.99997)",90829815802.95999,"(31622776601.684, 7498942093324.559]",6
1330207,12246.984,F99,48211CDLLC2500E,kg,336111,A,2,Treatment,90.0,"(1360776.0000000002, 136077600.00000003)",68719188.00000001,"(562341.325, 133352143.216]",4
7697372,5082.044768,C11,27834MTLLX251IN,kg,331419,W,1,Treatment,98.0,"(5185.7599673469385, 518575.9967346939)",261880.87835102042,"(2371.374, 562341.325]",3
110543,308.44256,A01,93308TXCRF3663G,kg,324110,A,2,Treatment,99.9,"(30875.131131131133, 3087513.113113113)",1559194.1221221222,"(562341.325, 133352143.216]",4
100425,5220.84392,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,99.5,"(5247.0793165829145, 524707.9316582915)",264977.5054874372,"(2371.374, 562341.325]",3
100425,5220.84392,A01,70079SHLLL1205R,kg,325110,A,2,Treatment,99.5,"(524707.9316582915, 52470793.165829144)",26497750.548743717,"(562341.325, 133352143.216]",4
100425,74.389088,A01,70079SHLLL1205R,kg,324110,A,1,Treatment,99.5,"(74.76290251256282, 7476.290251256281)",3775.526576884422,"(2371.374, 562341.325]",3
100425,74.389088,A01,70079SHLLL1205R,kg,325110,A,2,Treatment,99.5,"(7476.290251256281, 747629.0251256281)",377552.6576884422,"(2371.374, 562341.325]",3
82688,28396.219976,F11,71730NVRNM309AM,kg,562211,S,1,Treatment,99.99,"(28399.0598819882, 2839905.98819882)",1434152.524040404,"(562341.325, 133352143.216]",4
1330207,2176.788008,A01,30318FNLCH2970P,kg,424710,A,2,Treatment,99.1,"(219655.70211907165, 21965570.211907163)",11092612.957013117,"(562341.325, 133352143.216]",4
N230,56.789718,P21,07647TKSGN267UN,kg,325620,A,2,Treatment,80.0,"(7098.714750000001, 709871.4750000001)",358485.09487500007,"(2371.374, 562341.325]",3
75569,210.466688,C11,28208CHMTR5216H,kg,325613,W,4,Treatment,100.0,"(210466687.99999997, 210466688000.0)",105338577344.0,"(31622776601.684, 7498942093324.559]",6
7647010,109190.9342,A03,16121DFRCF15ROE,kg,331221,A,2,Treatment,99.98,"(10921277.675535107, 1092127767.5535107)",551524522.6145229,"(133352143.216, 31622776601.684]",5
N511,13705.28228,C11,14207MRLTT25RAN,kg,332813,W,3,Treatment,100.0,"(137052822.79999998, 13705282279.999998)",6921167551.399999,"(133352143.216, 31622776601.684]",5
77781,17558.54632,F99,43616CLTNC1400O,kg,325188,L,2,Treatment,100.0,"(1755854.6320000002, 175585463.20000002)",88670658.91600001,"(562341.325, 133352143.216]",4
7697372,21571.474744,C11,80002FRNTR6155W,kg,332813,W,4,Treatment,100.0,"(21571474743.999996, 21571474744000.0)",10796523109372.0,"(7498942093324.559, 1778279410038922.8]",7
71432,11029.543072,F71,04107MBLLS170LI,kg,424710,A,3,Treatment,99.0,"(111409525.979798, 11140952597.979801)",5626181061.979799,"(133352143.216, 31622776601.684]",5
7647010,1348.529016,A03,03061WRGRCPOISS,kg,325199,A,1,Treatment,99.37,"(1357.0786112508804, 135707.86112508803)",68532.46986816946,"(2371.374, 562341.325]",3
108883,74496.135712,F99,60044JSSPM1701R,kg,313320,A,1,Treatment,96.0,"(77600.14136666666, 7760014.136666667)",3918807.139016667,"(562341.325, 133352143.216]",4
7647010,170849.96272,A03,78621CMBRCRTE2X,kg,327121,A,3,Treatment,90.0,"(1898332919.111111, 189833291911.11108)",95865812415.1111,"(31622776601.684, 7498942093324.559]",6
7664393,3401.94,A05,19508TTSST296PO,kg,221112,A,4,Treatment,6.0,"(56699000000.0, 56699000000000.0)",28377849500000.0,"(7498942093324.559, 1778279410038922.8]",7
75070,13615.017472,F99,75951LSNPCHWY19,kg,321219,A,3,Treatment,85.0,"(160176676.14117643, 16017667614.117643)",8088922145.12941,"(133352143.216, 31622776601.684]",5
105679,14849.241304,F99,46755SSXGR800WM,kg,331422,A,3,Treatment,98.0,"(151522870.44897956, 15152287044.897957)",7651904957.673469,"(133352143.216, 31622776601.684]",5
95636,3996.599112,F99,15063KZCHMRD2BO,kg,325188,A,2,Treatment,99.4,"(402072.34527162975, 40207234.52716298)",20304653.436217304,"(562341.325, 133352143.216]",4
95636,158303.608,A07,35563MXXXXHIGHW,kg,326113,A,1,Treatment,98.43,"(160828.61729147617, 16082861.729147617)",8121845.173219547,"(562341.325, 133352143.216]",4
7697372,4383.059496,C11,60018TWRSR5341N,kg,332813,W,3,Treatment,100.0,"(43830594.96, 4383059496.0)",2213445045.48,"(133352143.216, 31622776601.684]",5
100414,4.989512,A01,71018KRRMCLA7SO,kg,324110,A,3,Treatment,99.5,"(50145.849246231155, 5014584.924623116)",2532365.3869346734,"(562341.325, 133352143.216]",4
1634044,1299.994672,A01,32226BPXPL2101H,kg,424710,A,2,Treatment,99.0,"(131312.59313131313, 13131259.313131312)",6631285.9531313125,"(562341.325, 133352143.216]",4
7664393,34280.2154,C11,77592TXSCTLOOP1,kg,324110,A,1,Treatment,99.0,"(34626.480202020204, 3462648.02020202)",1748637.2502020202,"(562341.325, 133352143.216]",4
110543,70760.352,A01,77707MBLCHHWY90,kg,325211,A,3,Treatment,98.0,"(722044408.1632653, 72204440816.32652)",36463242612.244896,"(31622776601.684, 7498942093324.559]",6
7697372,9965.41624,C11,29651BMWMN1400H,kg,336111,W,3,Treatment,100.0,"(99654162.4, 9965416240.0)",5032535201.2,"(133352143.216, 31622776601.684]",5
7647010,263083.36,A03,70663WRGRCDAVIS,kg,325188,A,2,Treatment,98.0,"(26845240.816326533, 2684524081.632653)",1355684661.22449,"(133352143.216, 31622776601.684]",5
7697372,27347.968864,C11,92703DHRFR4002W,kg,311511,W,2,Treatment,100.0,"(2734796.8863999997, 273479688.64)",138107242.76319999,"(133352143.216, 31622776601.684]",5
67561,3712.196928,F71,40324TYTMT1001C,kg,336111,A,1,Treatment,95.0,"(3907.5757136842103, 390757.571368421)",197332.5735410526,"(2371.374, 562341.325]",3
106990,17496.404216,A01,77465CHVRNSTATE,kg,325110,A,1,Treatment,98.0,"(17853.47368979592, 1785347.3689795919)",901600.4213346939,"(562341.325, 133352143.216]",4
7664393,70306.76,A03,74401DLTLX381DA,kg,327122,A,3,Treatment,90.0,"(781186222.2222221, 78118622222.22221)",39449904222.22222,"(31622776601.684, 7498942093324.559]",6
7782505,558825.344,A03,37134DPNTJ1DUPO,kg,325131,A,2,Treatment,99.99,"(55888123.212321244, 5588812321.232124)",2822350222.222223,"(133352143.216, 31622776601.684]",5
107211,54837.458432,B11,27261HGHPN255BE,kg,325199,A,2,Treatment,90.0,"(6093050.9368888885, 609305093.6888888)",307699072.31288886,"(133352143.216, 31622776601.684]",5
107211,1972.218016,F71,38025WRLDCPOBOX,kg,323110,A,2,Treatment,99.0,"(199213.941010101, 19921394.1010101)",10060304.0210101,"(562341.325, 133352143.216]",4
108101,349265.84,F81,76804MCMPNCAMPB,kg,326113,A,1,Treatment,99.4,"(351374.08450704225, 35137408.450704224)",17744391.267605633,"(562341.325, 133352143.216]",4
95636,28.122704,F99,63385BCGRP1500E,kg,336111,A,3,Treatment,80.0,"(351533.8, 35153379.99999999)",17752456.899999995,"(562341.325, 133352143.216]",4
7647010,63502.88,A05,60608FSKGN1111W,kg,221112,A,2,Treatment,80.0,"(7937860.000000001, 793786000.0000001)",400861930.00000006,"(133352143.216, 31622776601.684]",5
1330207,2897.364259,A01,86047MSKTW162CP,kg,424710,A,1,Treatment,98.0,"(2956.4941418367343, 295649.41418367345)",149302.95416275508,"(2371.374, 562341.325]",3
100425,3725.804688,F71,60450RCHHLCOLLI,kg,325211,A,3,Treatment,98.6,"(37787065.80121704, 3778706580.1217046)",1908246822.9614608,"(133352143.216, 31622776601.684]",5
108101,3516.245184,F99,47715WNDSR601NO,kg,326199,A,2,Treatment,98.0,"(358800.52897959185, 35880052.89795919)",18119426.71346939,"(562341.325, 133352143.216]",4
64186,1724.556784,C11,19605TXTLCPOTTS,kg,424690,W,2,Treatment,100.0,"(172455.6784, 17245567.84)",8709011.7592,"(562341.325, 133352143.216]",4
75650,119839.0064,A02,74002PTRLTBIRCH,kg,325110,A,1,Treatment,75.0,"(159785.34186666668, 15978534.186666667)",8069159.764266667,"(562341.325, 133352143.216]",4
108883,53.977448,B11,79760SHLLLSOUTH,kg,424710,W,3,Treatment,99.9,"(540314.7947947948, 54031479.47947948)",27285897.137137137,"(562341.325, 133352143.216]",4
N230,8354.892485,F99,47348KYPLS1615W,kg,336399,A,3,Treatment,83.5,"(100058592.63473053, 10005859263.473053)",5052958928.053892,"(133352143.216, 31622776601.684]",5
N150,0.0063,B11,98632WYRHS3401I,kg,322110,W,5,Treatment,100.0,"(6300000.0, 630000000.0)",318150000.0,"(133352143.216, 31622776601.684]",5
108101,6851.50716,A07,45840HSNNC1849I,kg,336399,A,2,Treatment,97.9,"(699847.5137895811, 69984751.3789581)",35342299.44637384,"(562341.325, 133352143.216]",4
108883,263.08336,A07,76106FRTHW2525B,kg,424710,A,2,Treatment,95.0,"(27692.985263157898, 2769298.5263157897)",1398495.755789474,"(562341.325, 133352143.216]",4
75150,254544.626678,F99,61327XLNCXRRIBO,kg,327910,A,2,Treatment,99.0,"(25711578.452323236, 2571157845.2323236)",1298434711.8423235,"(133352143.216, 31622776601.684]",5
1330207,11461.362656,F99,12138TCNCPCOONB,kg,313320,A,1,Treatment,98.0,"(11695.26801632653, 1169526.801632653)",590611.0348244897,"(562341.325, 133352143.216]",4
95636,301775.664784,F99,35660RYNLDEAST2,kg,331315,A,2,Treatment,81.55,"(37004986.48485592, 3700498648.485592)",1868751817.485224,"(133352143.216, 31622776601.684]",5
106990,662.24432,A01,70602CTGPTHIGHW,kg,324110,A,3,Treatment,98.0,"(6757595.102040816, 675759510.2040815)",341258552.65306115,"(133352143.216, 31622776601.684]",5
95636,3184.669432,F71,62401CRSSRPOBOX,kg,323110,A,3,Treatment,97.0,"(32831643.62886598, 3283164362.886598)",1657998003.2577322,"(133352143.216, 31622776601.684]",5
N511,326.58624,B11,45802RCDNH1900F,kg,325311,W,3,Treatment,1.0,"(326586239.99999994, 32658623999.999992)",16492605119.999996,"(133352143.216, 31622776601.684]",5
1330207,5913.025312,A07,44870CHRYS3130W,kg,336360,A,2,Treatment,95.1,"(621769.2231335436, 62176922.31335436)",31399345.76824395,"(562341.325, 133352143.216]",4
91203,7345.468848,F71,44146BRMTL7130K,kg,332812,A,4,Treatment,89.08,"(8245923718.006286, 8245923718006.286)",4127084820862.146,"(31622776601.684, 7498942093324.559]",6
108101,8.618248,A01,94533SHLND2461C,kg,424690,A,1,Treatment,15.0,"(57.45498666666666, 5745.498666666666)",2901.4768266666665,"(2371.374, 562341.325]",3
50000,48462.222872,F99,93263GFMTR6505Z,kg,327212,A,2,Treatment,98.0,"(4945124.782857143, 494512478.2857143)",249728801.53428572,"(133352143.216, 31622776601.684]",5
110543,6683.224528,A01,60018MCLC02201S,kg,424710,A,1,Treatment,99.8,"(6696.617763527054, 669661.7763527054)",338179.19705811626,"(2371.374, 562341.325]",3
1330207,15047.007416,A07,43723RRWML110N8,kg,326199,A,3,Treatment,96.0,"(156739660.58333334, 15673966058.333334)",7915352859.458334,"(133352143.216, 31622776601.684]",5
7697372,10423.54416,C11,67003CNTRL124NO,kg,332813,W,2,Treatment,100.0,"(1042354.416, 104235441.6)",52638898.007999994,"(562341.325, 133352143.216]",4
74851,1905.0864,A01,59044CNXRF803HI,kg,324110,A,1,Treatment,98.0,"(1943.9657142857143, 194396.57142857142)",98170.26857142856,"(2371.374, 562341.325]",3
7697372,29978.802464,C11,77536NTRXM1230B,kg,325188,W,2,Treatment,100.0,"(2997880.2464, 299788024.64)",151392952.4432,"(133352143.216, 31622776601.684]",5
91203,2122.81056,A07,77590BPTXSLOOP1,kg,324110,A,2,Treatment,99.0,"(214425.30909090905, 21442530.909090906)",10828478.109090907,"(562341.325, 133352143.216]",4
N590,226231.640834,F71,28655SGLCR307JA,kg,335991,A,1,Treatment,99.5,"(227368.4832502512, 22736848.325025123)",11482108.404137688,"(562341.325, 133352143.216]",4
7782505,145.14944,C11,35662HRCRS300PE,kg,424690,W,2,Treatment,100.0,"(14514.944, 1451494.4)",733004.6719999999,"(562341.325, 133352143.216]",4
64186,680388.0,C11,54494CNSLD950FO,kg,322110,W,4,Treatment,99.99,"(680456045604.5605, 680456045604560.5)",340568250825082.5,"(7498942093324.559, 1778279410038922.8]",7
108101,28575.842408,F99,46750KNKTN1605R,kg,332812,A,1,Treatment,92.66,"(30839.458674724807, 3083945.8674724805)",1557392.6630736026,"(562341.325, 133352143.216]",4
82657043,181.4368,P21,36505MVCCH12650,kg,325320,W,3,Treatment,99.0,"(1832694.9494949495, 183269494.94949493)",92551094.94949494,"(562341.325, 133352143.216]",4
91203,4534.332428,F99,17701CHRMG2475T,kg,331315,A,2,Treatment,91.2,"(497185.57324561395, 49718557.324561395)",25107871.448903505,"(562341.325, 133352143.216]",4
7697372,2918.86452,P12,44691GSTTN1550S,kg,331491,W,2,Treatment,95.0,"(307248.89684210526, 30724889.684210524)",15516069.290526314,"(562341.325, 133352143.216]",4
92524,352.894576,F99,37138DPNTL1002I,kg,325211,A,2,Treatment,0.99,"(3564591.676767676, 356459167.6767676)",180011879.67676762,"(133352143.216, 31622776601.684]",5
71363,33051.888264,A07,18201CNTNNVALMO,kg,332115,A,2,Treatment,91.86,"(3598071.877204442, 359807187.7204442)",181702629.7988243,"(133352143.216, 31622776601.684]",5
71363,133905.801504,F71,29520CRWNC100EV,kg,332431,A,1,Treatment,98.3,"(136221.56816276704, 13622156.816276705)",6879189.192219736,"(562341.325, 133352143.216]",4
108883,9026.4808,F71,46320MRCNN25011,kg,332431,A,3,Treatment,99.61,"(90618219.05431181, 9061821905.431181)",4576220062.242746,"(133352143.216, 31622776601.684]",5
64186,17349.894,C11,31407STNCN1BONN,kg,322110,W,3,Treatment,90.0,"(192776600.0, 19277660000.0)",9735218300.0,"(133352143.216, 31622776601.684]",5
80057,128.366536,F99,49461HWMTC1600S,kg,331528,A,3,Treatment,99.0,"(1296631.6767676766, 129663167.67676766)",65479899.67676767,"(562341.325, 133352143.216]",4
630206,29318.372512,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.0,"(29614.517688888893, 2961451.7688888893)",1495533.1432888892,"(562341.325, 133352143.216]",4
100425,14790.274344,F99,46320STFFR2000M,kg,325188,W,1,Treatment,99.9,"(14805.079423423422, 1480507.942342342)",747656.5108828828,"(562341.325, 133352143.216]",4
7697372,118623.37984,C11,53120TRNTT2188S,kg,331210,W,1,Treatment,100.0,"(118623.37984, 11862337.984)",5990480.681919999,"(562341.325, 133352143.216]",4
64186,84027.010816,C11,03901PRMTNSULLI,kg,316110,W,3,Treatment,100.0,"(840270108.1599998, 84027010815.99998)",42433640462.079994,"(31622776601.684, 7498942093324.559]",6
74851,124610.444974,A01,07064MRDHS750CL,kg,324110,A,4,Treatment,99.0,"(125869136337.37373, 125869136337373.75)",62997502736855.56,"(7498942093324.559, 1778279410038922.8]",7
108883,11413.735496,F71,12553MBLLN1281R,kg,424710,A,3,Treatment,99.0,"(115290257.53535353, 11529025753.535353)",5822158005.535353,"(133352143.216, 31622776601.684]",5
108952,7094.632472,A07,63376TRNSF601AR,kg,323111,A,2,Treatment,99.22,"(715040.5635960492, 71504056.35960492)",36109548.46160049,"(562341.325, 133352143.216]",4
106990,116622.131936,A01,77571QNTMC1515M,kg,325110,A,1,Treatment,99.5,"(117208.17280000001, 11720817.280000001)",5919012.726400001,"(562341.325, 133352143.216]",4
7697372,86636.072,C11,68601BCTNDINDUS,kg,339112,W,3,Treatment,100.0,"(866360719.9999999, 86636071999.99998)",43751216359.99999,"(31622776601.684, 7498942093324.559]",6
463581,235867.84,F99,70522CLMBNHIGHW,kg,325182,A,1,Treatment,99.5,"(237053.1055276382, 23705310.55276382)",11971181.82914573,"(562341.325, 133352143.216]",4
1330207,7068.777728,A07,35096HNDMF1800H,kg,336112,A,3,Treatment,98.9,"(71473991.18301314, 7147399118.301314)",3609436554.7421637,"(133352143.216, 31622776601.684]",5
120809,3.175144,F99,78754SMSNG12100,kg,334413,A,4,Treatment,90.0,"(3527937.7777777775, 3527937777.777778)",1765732857.777778,"(133352143.216, 31622776601.684]",5
108316,3825365.410448,A07,60421STPNCRURAL,kg,325613,A,2,Treatment,98.0,"(390343409.2293877, 39034340922.93877)",19712342166.084076,"(133352143.216, 31622776601.684]",5
110827,1179.3392,A07,74107SNCLR902W2,kg,324110,A,3,Treatment,98.0,"(12034073.469387755, 1203407346.9387753)",607720710.2040815,"(133352143.216, 31622776601.684]",5
7697372,21525.20836,C11,25414MNNSTPOBOX,kg,333293,W,1,Treatment,100.0,"(21525.20836, 2152520.836)",1087023.02218,"(562341.325, 133352143.216]",4
7697372,9267.292793,C11,53581LNDLK920SE,kg,311511,W,3,Treatment,100.0,"(92672927.93, 9267292793.0)",4679982860.465,"(133352143.216, 31622776601.684]",5
7664417,1496853.6,A07,19061SNRFNGREEN,kg,324110,A,1,Treatment,100.0,"(1496853.6, 149685360.0)",75591106.8,"(562341.325, 133352143.216]",4
76448,8.618248,B99,70665CHMCL7170J,kg,562211,S,2,Treatment,90.0,"(957.5831111111111, 95758.3111111111)",48357.947111111105,"(2371.374, 562341.325]",3
7664939,6607.021072,A03,45414CRGLL3201N,kg,311221,A,2,Treatment,45.0,"(1468226.9048888888, 146822690.4888889)",74145458.6968889,"(562341.325, 133352143.216]",4
108952,4031.979288,F99,08902PRSPC1202A,kg,332431,A,2,Treatment,95.0,"(424418.8724210526, 42441887.24210526)",21433153.05726316,"(562341.325, 133352143.216]",4
110543,54.43104,A01,70767XXNPR2230H,kg,324191,A,2,Treatment,99.0,"(5498.084848484848, 549808.4848484849)",277653.28484848485,"(2371.374, 562341.325]",3
71363,42767.375312,F99,46345RLLCT2NDAN,kg,332812,A,2,Treatment,95.0,"(4501828.980210526, 450182898.0210526)",227342363.50063157,"(133352143.216, 31622776601.684]",5
7782505,331.12216,A03,19067SLKTR351PH,kg,325120,A,1,Treatment,99.0,"(334.46682828282826, 33446.68282828283)",16890.574828282828,"(2371.374, 562341.325]",3
7664417,96716.700608,A03,14150CRBRN168CR,kg,325188,A,2,Treatment,98.0,"(9869051.082448978, 986905108.2448977)",498387079.66367334,"(133352143.216, 31622776601.684]",5
79118,116573.144,C11,14304NCTCR40047,kg,325199,L,1,Treatment,100.0,"(116573.144, 11657314.4)",5886943.772,"(562341.325, 133352143.216]",4
7697372,11076.71664,C11,03302CNCRD12COM,kg,323122,W,1,Treatment,1.0,"(1107671.664, 110767166.4)",55937419.032000005,"(562341.325, 133352143.216]",4
110827,179.622432,A01,26050RGNWSSTATE,kg,324110,A,2,Treatment,95.0,"(18907.62442105263, 1890762.442105263)",954835.0332631578,"(562341.325, 133352143.216]",4
74851,2075777.60552,A01,23692MCLCM2201G,kg,324110,A,2,Treatment,99.5,"(208620864.8763819, 20862086487.63819)",10535353676.257286,"(133352143.216, 31622776601.684]",5
7647010,40000.464112,A03,35601WRTHN1400R,kg,331221,A,2,Treatment,99.83,"(4006858.069918862, 400685806.9918862)",202346332.53090253,"(133352143.216, 31622776601.684]",5
872504,48.987936,F99,01887CRSNS730MA,kg,325211,A,3,Treatment,99.0,"(494827.63636363635, 49482763.63636363)",24988795.636363633,"(562341.325, 133352143.216]",4
108883,1435.165088,A07,63118JDSTR3800S,kg,424710,A,2,Treatment,99.3,"(144528.20624370594, 14452820.624370594)",7298674.415307149,"(562341.325, 133352143.216]",4
1634044,69907.925626,A07,48152MCLRN32233,kg,333618,A,4,Treatment,95.0,"(73587290132.63158, 73587290132631.58)",36830438711382.1,"(7498942093324.559, 1778279410038922.8]",7
N230,172101.423048,F99,15132NMLPR3500W,kg,332812,A,2,Treatment,99.55,"(17287938.02591663, 1728793802.591663)",873040870.3087897,"(133352143.216, 31622776601.684]",5
108952,10886.208,C46,92806BSFST1440N,kg,325520,A,3,Treatment,99.0,"(109961696.96969697, 10996169696.969696)",5553065696.969696,"(133352143.216, 31622776601.684]",5
108883,2664.399408,A07,44502XLCRPONEPE,kg,332431,A,3,Treatment,93.07,"(28627908.11217364, 2862790811.217364)",1445709359.6647687,"(133352143.216, 31622776601.684]",5
108101,18803.202768,F99,35217MXWLL140GO,kg,332431,A,1,Treatment,98.5,"(19089.545957360406, 1908954.5957360405)",964022.0708467005,"(562341.325, 133352143.216]",4
N511,199221.688728,B11,24521VRGNFROUTE,kg,322110,W,3,Treatment,99.3,"(2006260712.265861, 200626071226.5861)",101316165969.42598,"(31622776601.684, 7498942093324.559]",6
7647010,14968.536,C11,80903MRTND700SC,kg,221112,A,3,Treatment,79.0,"(189475139.24050632, 18947513924.05063)",9568494531.645567,"(133352143.216, 31622776601.684]",5
115071,11837798.6568,A01,77643BSFFNNEOFI,kg,325110,A,1,Treatment,99.0,"(11957372.38060606, 1195737238.060606)",603847305.2206061,"(133352143.216, 31622776601.684]",5
71363,189601.456,B11,77522CHVRN9500I,kg,325110,W,3,Treatment,100.0,"(1896014560.0, 189601456000.0)",95748735280.0,"(31622776601.684, 7498942093324.559]",6
75218,56.245408,A03,90801LNZNC20851,kg,325613,A,2,Treatment,90.0,"(6249.489777777777, 624948.9777777777)",315599.23377777776,"(2371.374, 562341.325]",3
95636,6582.073512,F99,91720FRNTR2480R,kg,331316,A,1,Treatment,96.0,"(6856.326575, 685632.6575)",346244.49203749996,"(2371.374, 562341.325]",3
115071,22.6796,A01,25303NNCRB32003,kg,325199,A,1,Treatment,99.5,"(22.79356783919598, 2279.356783919598)",1151.075175879397,"(10.0, 2371.374]",2
50000,10002.157192,F99,49868LSNPC461MI,kg,321219,A,3,Treatment,51.03,"(196005431.9419949, 19600543194.19949)",9898274313.070742,"(133352143.216, 31622776601.684]",5
N120,191.415824,C11,28054NRYLC214WE,kg,325212,A,4,Treatment,100.0,"(191415823.99999997, 191415824000.0)",95803619912.0,"(31622776601.684, 7498942093324.559]",6
