PRICE INTERVAL,PRICE INTERVAL CODE,UNIT
"(0.0708, 0.1]",1,USD/g
"(1.0, 87.404]",10,USD/g
"(0.1, 0.133]",2,USD/g
"(0.178, 0.237]",4,USD/g
"(0.237, 0.316]",5,USD/g
